name,stusps,ring,order,lon,lat
Arizona,AZ,AZ:0:0,74,-109.046,35.176
Arizona,AZ,AZ:0:0,75,-109.046,34.522
Arizona,AZ,AZ:0:0,76,-109.047,34.0
Arizona,AZ,AZ:0:0,77,-109.047,33.625
Arizona,AZ,AZ:0:0,78,-109.047,33.068
Arizona,AZ,AZ:0:0,79,-109.048,32.426
Arizona,AZ,AZ:0:0,80,-109.048,32.089
Arizona,AZ,AZ:0:0,81,-109.05,31.333
Arizona,AZ,AZ:0:0,82,-109.83,31.334
Arizona,AZ,AZ:0:0,83,-110.46,31.333
Arizona,AZ,AZ:0:0,84,-111.075,31.332
Arizona,AZ,AZ:0:0,85,-111.623,31.508
Arizona,AZ,AZ:0:0,86,-112.399,31.752
Arizona,AZ,AZ:0:0,87,-113.126,31.973
Arizona,AZ,AZ:0:0,88,-113.782,32.179
Arizona,AZ,AZ:0:0,89,-114.251,32.324
Arizona,AZ,AZ:0:0,90,-114.814,32.494
Arizona,AZ,AZ:0:0,91,-114.796,32.551
Arizona,AZ,AZ:0:0,92,-114.809,32.617
Arizona,AZ,AZ:0:0,93,-114.765,32.649
Delaware,DE,DE:0:0,0,-75.789,39.722
Delaware,DE,DE:0:0,1,-75.701,39.803
Delaware,DE,DE:0:0,2,-75.617,39.834
Delaware,DE,DE:0:0,3,-75.499,39.833
Delaware,DE,DE:0:0,4,-75.415,39.802
Delaware,DE,DE:0:0,5,-75.459,39.766
Delaware,DE,DE:0:0,6,-75.51,39.686
Delaware,DE,DE:0:0,7,-75.587,39.651
Delaware,DE,DE:0:0,8,-75.612,39.597
Delaware,DE,DE:0:0,9,-75.563,39.562
Delaware,DE,DE:0:0,10,-75.589,39.461
Delaware,DE,DE:0:0,11,-75.513,39.366
Delaware,DE,DE:0:0,12,-75.439,39.313
Delaware,DE,DE:0:0,13,-75.393,39.205
Delaware,DE,DE:0:0,14,-75.411,39.156
Delaware,DE,DE:0:0,15,-75.396,39.058
Delaware,DE,DE:0:0,16,-75.318,38.988
Delaware,DE,DE:0:0,17,-75.312,38.925
Delaware,DE,DE:0:0,18,-75.191,38.807
Delaware,DE,DE:0:0,19,-75.082,38.772
Delaware,DE,DE:0:0,20,-75.066,38.661
Delaware,DE,DE:0:0,21,-75.049,38.451
Delaware,DE,DE:0:0,22,-75.429,38.453
Delaware,DE,DE:0:0,23,-75.694,38.46
Delaware,DE,DE:0:0,24,-75.728,38.895
Delaware,DE,DE:0:0,25,-75.789,39.659
Rhode Island,RI,RI:0:0,0,-71.196,41.675
Rhode Island,RI,RI:0:0,1,-71.133,41.66
Rhode Island,RI,RI:0:0,2,-71.121,41.497
Rhode Island,RI,RI:0:0,3,-71.19,41.484
Rhode Island,RI,RI:0:0,4,-71.241,41.501
Rhode Island,RI,RI:0:0,5,-71.343,41.496
Rhode Island,RI,RI:0:0,6,-71.285,41.577
Rhode Island,RI,RI:0:0,7,-71.272,41.624
Rhode Island,RI,RI:1:0,0,-71.861,41.32
Rhode Island,RI,RI:1:0,1,-71.83,41.345
Rhode Island,RI,RI:1:0,2,-71.84,41.412
Rhode Island,RI,RI:1:0,3,-71.798,41.417
Rhode Island,RI,RI:1:0,4,-71.787,41.656
Rhode Island,RI,RI:1:0,5,-71.799,42.008
Rhode Island,RI,RI:1:0,6,-71.381,42.019
Rhode Island,RI,RI:1:0,7,-71.382,41.893
Rhode Island,RI,RI:1:0,8,-71.339,41.898
Rhode Island,RI,RI:1:0,9,-71.347,41.823
Rhode Island,RI,RI:1:0,10,-71.328,41.781
Rhode Island,RI,RI:1:0,11,-71.261,41.752
Rhode Island,RI,RI:1:0,12,-71.225,41.71
Rhode Island,RI,RI:1:0,13,-71.291,41.703
Rhode Island,RI,RI:1:0,14,-71.381,41.727
Rhode Island,RI,RI:1:0,15,-71.409,41.663
Rhode Island,RI,RI:1:0,16,-71.404,41.589
Rhode Island,RI,RI:1:0,17,-71.418,41.473
Rhode Island,RI,RI:1:0,18,-71.483,41.372
Rhode Island,RI,RI:1:0,19,-71.625,41.361
Rhode Island,RI,RI:1:0,20,-71.721,41.332
Colorado,CO,CO:0:0,0,-109.05,41.001
Colorado,CO,CO:0:0,1,-108.251,41.0
Colorado,CO,CO:0:0,2,-107.626,41.002
Colorado,CO,CO:0:0,3,-106.858,41.003
Colorado,CO,CO:0:0,4,-106.218,40.998
Colorado,CO,CO:0:0,5,-105.73,40.997
Colorado,CO,CO:0:0,6,-104.855,40.998
Colorado,CO,CO:0:0,7,-104.053,41.001
Colorado,CO,CO:0:0,8,-103.497,41.002
Colorado,CO,CO:0:0,9,-102.866,41.002
Colorado,CO,CO:0:0,10,-102.052,41.002
Colorado,CO,CO:0:0,11,-102.052,40.538
Colorado,CO,CO:0:0,12,-102.052,40.003
Colorado,CO,CO:0:0,13,-102.048,39.303
Colorado,CO,CO:0:0,14,-102.045,38.813
Colorado,CO,CO:0:0,15,-102.045,38.046
Colorado,CO,CO:0:0,16,-102.042,37.68
Colorado,CO,CO:0:0,17,-102.042,36.993
Colorado,CO,CO:0:0,18,-102.698,36.995
Colorado,CO,CO:0:0,19,-103.002,37.0
Colorado,CO,CO:0:0,20,-103.733,36.998
Colorado,CO,CO:0:0,21,-104.339,36.994
Colorado,CO,CO:0:0,22,-105.001,36.993
Colorado,CO,CO:0:0,23,-105.627,36.996
Colorado,CO,CO:0:0,24,-106.201,36.994
Colorado,CO,CO:0:0,25,-106.87,36.992
Colorado,CO,CO:0:0,26,-106.877,37.0
Colorado,CO,CO:0:0,27,-107.482,37.0
Colorado,CO,CO:0:0,28,-108.249,36.999
Colorado,CO,CO:0:0,29,-109.045,36.999
Colorado,CO,CO:0:0,30,-109.046,37.375
Colorado,CO,CO:0:0,31,-109.042,37.531
Colorado,CO,CO:0:0,32,-109.042,38.165
Colorado,CO,CO:0:0,33,-109.06,38.275
Colorado,CO,CO:0:0,34,-109.06,38.72
Colorado,CO,CO:0:0,35,-109.052,39.126
Colorado,CO,CO:0:0,36,-109.051,39.875
Colorado,CO,CO:0:0,37,-109.051,40.444
Colorado,CO,CO:0:0,38,-109.048,40.619
Utah,UT,UT:0:0,0,-114.042,41.994
Utah,UT,UT:0:0,1,-113.893,41.988
Utah,UT,UT:0:0,2,-113.249,41.996
Utah,UT,UT:0:0,3,-112.193,42.001
Utah,UT,UT:0:0,4,-112.173,41.997
Utah,UT,UT:0:0,5,-111.508,42.0
Utah,UT,UT:0:0,6,-111.047,42.002
Utah,UT,UT:0:0,7,-111.046,41.566
Utah,UT,UT:0:0,8,-111.047,40.998
Utah,UT,UT:0:0,9,-110.501,40.995
Utah,UT,UT:0:0,10,-109.535,40.998
Utah,UT,UT:0:0,11,-109.05,41.001
Utah,UT,UT:0:0,12,-109.048,40.619
Utah,UT,UT:0:0,13,-109.051,40.444
Utah,UT,UT:0:0,14,-109.051,39.875
Utah,UT,UT:0:0,15,-109.052,39.126
Utah,UT,UT:0:0,16,-109.06,38.72
Utah,UT,UT:0:0,17,-109.06,38.275
Utah,UT,UT:0:0,18,-109.042,38.165
Utah,UT,UT:0:0,19,-109.042,37.531
Utah,UT,UT:0:0,20,-109.046,37.375
Utah,UT,UT:0:0,21,-109.045,36.999
Utah,UT,UT:0:0,22,-109.626,36.998
Utah,UT,UT:0:0,23,-110.47,36.998
Utah,UT,UT:0:0,24,-110.501,37.004
Utah,UT,UT:0:0,25,-111.413,37.001
Utah,UT,UT:0:0,26,-112.358,37.001
Utah,UT,UT:0:0,27,-112.966,37.0
Utah,UT,UT:0:0,28,-113.558,37.0
Utah,UT,UT:0:0,29,-114.051,37.0
Utah,UT,UT:0:0,30,-114.053,37.593
Utah,UT,UT:0:0,31,-114.05,37.824
Utah,UT,UT:0:0,32,-114.05,38.5
Utah,UT,UT:0:0,33,-114.049,39.006
Utah,UT,UT:0:0,34,-114.047,39.5
Utah,UT,UT:0:0,35,-114.047,39.997
Utah,UT,UT:0:0,36,-114.046,40.398
Utah,UT,UT:0:0,37,-114.043,40.772
Utah,UT,UT:0:0,38,-114.041,41.22
Utah,UT,UT:0:0,39,-114.04,41.885
Virginia,VA,VA:0:0,0,-75.67,37.951
Virginia,VA,VA:0:0,1,-75.624,37.994
Virginia,VA,VA:0:0,2,-75.242,38.027
Virginia,VA,VA:0:0,3,-75.352,37.875
Virginia,VA,VA:0:0,4,-75.439,37.869
Virginia,VA,VA:0:0,5,-75.489,37.832
Virginia,VA,VA:0:0,6,-75.563,37.736
Virginia,VA,VA:0:0,7,-75.615,37.609
Virginia,VA,VA:0:0,8,-75.602,37.567
Virginia,VA,VA:0:0,9,-75.673,37.484
Virginia,VA,VA:0:0,10,-75.658,37.452
Virginia,VA,VA:0:0,11,-75.765,37.306
Virginia,VA,VA:0:0,12,-75.817,37.193
Virginia,VA,VA:0:0,13,-75.897,37.118
Virginia,VA,VA:0:0,14,-75.97,37.129
Virginia,VA,VA:0:0,15,-76.026,37.257
Virginia,VA,VA:0:0,16,-76.014,37.332
Virginia,VA,VA:0:0,17,-75.987,37.369
Virginia,VA,VA:0:0,18,-75.982,37.434
Virginia,VA,VA:0:0,19,-75.91,37.623
Virginia,VA,VA:0:0,20,-75.803,37.762
Virginia,VA,VA:0:0,21,-75.69,37.862
Virginia,VA,VA:0:0,22,-75.712,37.936
Virginia,VA,VA:1:0,0,-81.968,37.538
Virginia,VA,VA:1:0,1,-81.941,37.509
Virginia,VA,VA:1:0,2,-81.997,37.477
Virginia,VA,VA:1:0,3,-81.949,37.446
Virginia,VA,VA:1:0,4,-81.928,37.361
Virginia,VA,VA:1:0,5,-81.854,37.307
Virginia,VA,VA:1:0,6,-81.762,37.276
Virginia,VA,VA:1:0,7,-81.678,37.201
Virginia,VA,VA:1:0,8,-81.561,37.207
Virginia,VA,VA:1:0,9,-81.448,37.271
Virginia,VA,VA:1:0,10,-81.417,37.273
Virginia,VA,VA:1:0,11,-81.362,37.338
Virginia,VA,VA:1:0,12,-81.225,37.235
Virginia,VA,VA:1:0,13,-81.113,37.278
Virginia,VA,VA:1:0,14,-80.98,37.302
Virginia,VA,VA:1:0,15,-80.948,37.296
Virginia,VA,VA:1:0,16,-80.849,37.347
Virginia,VA,VA:1:0,17,-80.883,37.384
Virginia,VA,VA:1:0,18,-80.857,37.427
Virginia,VA,VA:1:0,19,-80.784,37.395
Virginia,VA,VA:1:0,20,-80.705,37.395
Virginia,VA,VA:1:0,21,-80.552,37.474
Virginia,VA,VA:1:0,22,-80.515,37.479
Virginia,VA,VA:1:0,23,-80.476,37.423
Virginia,VA,VA:1:0,24,-80.3,37.508
Virginia,VA,VA:1:0,25,-80.329,37.564
Virginia,VA,VA:1:0,26,-80.259,37.595
Virginia,VA,VA:1:0,27,-80.296,37.692
Virginia,VA,VA:1:0,28,-80.257,37.756
Virginia,VA,VA:1:0,29,-80.162,37.875
Virginia,VA,VA:1:0,30,-80.003,37.993
Virginia,VA,VA:1:0,31,-79.926,38.107
Virginia,VA,VA:1:0,32,-79.898,38.193
Virginia,VA,VA:1:0,33,-79.788,38.273
Virginia,VA,VA:1:0,34,-79.81,38.305
Virginia,VA,VA:1:0,35,-79.744,38.354
Virginia,VA,VA:1:0,36,-79.69,38.431
Virginia,VA,VA:1:0,37,-79.699,38.475
Virginia,VA,VA:1:0,38,-79.649,38.592
Virginia,VA,VA:1:0,39,-79.537,38.551
Virginia,VA,VA:1:0,40,-79.477,38.457
Virginia,VA,VA:1:0,41,-79.312,38.412
Virginia,VA,VA:1:0,42,-79.211,38.493
Virginia,VA,VA:1:0,43,-79.13,38.655
Virginia,VA,VA:1:0,44,-79.093,38.66
Virginia,VA,VA:1:0,45,-79.073,38.748
Virginia,VA,VA:1:0,46,-78.994,38.85
Virginia,VA,VA:1:0,47,-78.869,38.763
Virginia,VA,VA:1:0,48,-78.788,38.885
Virginia,VA,VA:1:0,49,-78.739,38.927
Virginia,VA,VA:1:0,50,-78.68,38.925
Virginia,VA,VA:1:0,51,-78.647,38.968
Virginia,VA,VA:1:0,52,-78.602,38.965
Virginia,VA,VA:1:0,53,-78.572,39.032
Virginia,VA,VA:1:0,54,-78.404,39.167
Virginia,VA,VA:1:0,55,-78.439,39.198
Virginia,VA,VA:1:0,56,-78.419,39.257
Virginia,VA,VA:1:0,57,-78.34,39.353
Virginia,VA,VA:1:0,58,-78.347,39.466
Virginia,VA,VA:1:0,59,-77.828,39.132
Virginia,VA,VA:1:0,60,-77.747,39.295
Virginia,VA,VA:1:0,61,-77.72,39.321
Virginia,VA,VA:1:0,62,-77.567,39.306
Virginia,VA,VA:1:0,63,-77.543,39.267
Virginia,VA,VA:1:0,64,-77.458,39.225
Virginia,VA,VA:1:0,65,-77.527,39.146
Virginia,VA,VA:1:0,66,-77.463,39.076
Virginia,VA,VA:1:0,67,-77.34,39.063
Virginia,VA,VA:1:0,68,-77.245,39.02
Virginia,VA,VA:1:0,69,-77.222,38.971
Virginia,VA,VA:1:0,70,-77.147,38.964
Virginia,VA,VA:1:0,71,-77.12,38.934
Virginia,VA,VA:1:0,72,-77.032,38.851
Virginia,VA,VA:1:0,73,-77.039,38.792
Virginia,VA,VA:1:0,74,-77.042,38.719
Virginia,VA,VA:1:0,75,-77.133,38.674
Virginia,VA,VA:1:0,76,-77.13,38.635
Virginia,VA,VA:1:0,77,-77.247,38.591
Virginia,VA,VA:1:0,78,-77.325,38.449
Virginia,VA,VA:1:0,79,-77.28,38.339
Virginia,VA,VA:1:0,80,-77.24,38.332
Virginia,VA,VA:1:0,81,-77.085,38.368
Virginia,VA,VA:1:0,82,-77.012,38.375
Virginia,VA,VA:1:0,83,-77.031,38.312
Virginia,VA,VA:1:0,84,-76.962,38.256
Virginia,VA,VA:1:0,85,-76.962,38.214
Virginia,VA,VA:1:0,86,-76.839,38.163
Virginia,VA,VA:1:0,87,-76.76,38.167
Virginia,VA,VA:1:0,88,-76.614,38.149
Virginia,VA,VA:1:0,89,-76.601,38.11
Virginia,VA,VA:1:0,90,-76.536,38.07
Virginia,VA,VA:1:0,91,-76.517,38.027
Virginia,VA,VA:1:0,92,-76.469,38.014
Virginia,VA,VA:1:0,93,-76.416,37.967
Virginia,VA,VA:1:0,94,-76.344,37.947
Virginia,VA,VA:1:0,95,-76.237,37.889
Virginia,VA,VA:1:0,96,-76.251,37.833
Virginia,VA,VA:1:0,97,-76.307,37.812
Virginia,VA,VA:1:0,98,-76.303,37.689
Virginia,VA,VA:1:0,99,-76.362,37.61
Virginia,VA,VA:1:0,100,-76.472,37.666
Virginia,VA,VA:1:0,101,-76.537,37.664
Virginia,VA,VA:1:0,102,-76.54,37.704
Virginia,VA,VA:1:0,103,-76.584,37.769
Virginia,VA,VA:1:0,104,-76.722,37.837
Virginia,VA,VA:1:0,105,-76.734,37.799
Virginia,VA,VA:1:0,106,-76.677,37.756
Virginia,VA,VA:1:0,107,-76.62,37.745
Virginia,VA,VA:1:0,108,-76.574,37.647
Virginia,VA,VA:1:0,109,-76.527,37.611
Virginia,VA,VA:1:0,110,-76.435,37.613
Virginia,VA,VA:1:0,111,-76.411,37.582
Virginia,VA,VA:1:0,112,-76.3,37.562
Virginia,VA,VA:1:0,113,-76.252,37.447
Virginia,VA,VA:1:0,114,-76.245,37.387
Virginia,VA,VA:1:0,115,-76.283,37.319
Virginia,VA,VA:1:0,116,-76.387,37.385
Virginia,VA,VA:1:0,117,-76.445,37.366
Virginia,VA,VA:1:0,118,-76.381,37.285
Virginia,VA,VA:1:0,119,-76.4,37.16
Virginia,VA,VA:1:0,120,-76.343,37.166
Virginia,VA,VA:1:0,121,-76.271,37.085
Virginia,VA,VA:1:0,122,-76.304,37.001
Virginia,VA,VA:1:0,123,-76.341,37.015
Virginia,VA,VA:1:0,124,-76.429,36.97
Virginia,VA,VA:1:0,125,-76.464,37.028
Virginia,VA,VA:1:0,126,-76.618,37.119
Virginia,VA,VA:1:0,127,-76.604,37.16
Virginia,VA,VA:1:0,128,-76.65,37.221
Virginia,VA,VA:1:0,129,-76.731,37.214
Virginia,VA,VA:1:0,130,-76.858,37.241
Virginia,VA,VA:1:0,131,-76.748,37.151
Virginia,VA,VA:1:0,132,-76.657,37.11
Virginia,VA,VA:1:0,133,-76.668,37.055
Virginia,VA,VA:1:0,134,-76.586,37.029
Virginia,VA,VA:1:0,135,-76.488,36.952
Virginia,VA,VA:1:0,136,-76.483,36.896
Virginia,VA,VA:1:0,137,-76.388,36.9
Virginia,VA,VA:1:0,138,-76.298,36.968
Virginia,VA,VA:1:0,139,-76.096,36.909
Virginia,VA,VA:1:0,140,-75.996,36.922
Virginia,VA,VA:1:0,141,-75.95,36.761
Virginia,VA,VA:1:0,142,-75.891,36.631
Virginia,VA,VA:1:0,143,-75.867,36.551
Virginia,VA,VA:1:0,144,-76.313,36.551
Virginia,VA,VA:1:0,145,-76.807,36.551
Virginia,VA,VA:1:0,146,-76.916,36.544
Virginia,VA,VA:1:0,147,-77.75,36.546
Virginia,VA,VA:1:0,148,-78.51,36.541
Virginia,VA,VA:1:0,149,-78.979,36.542
Virginia,VA,VA:1:0,150,-79.511,36.541
Virginia,VA,VA:1:0,151,-80.295,36.544
Virginia,VA,VA:1:0,152,-80.705,36.562
Virginia,VA,VA:1:0,153,-80.838,36.559
Virginia,VA,VA:1:0,154,-81.678,36.588
Virginia,VA,VA:1:0,155,-81.647,36.612
Virginia,VA,VA:1:0,156,-81.923,36.616
Virginia,VA,VA:1:0,157,-81.934,36.594
Virginia,VA,VA:1:0,158,-82.888,36.593
Virginia,VA,VA:1:0,159,-83.261,36.594
Virginia,VA,VA:1:0,160,-83.276,36.598
Virginia,VA,VA:1:0,161,-83.675,36.601
Virginia,VA,VA:1:0,162,-83.532,36.665
Virginia,VA,VA:1:0,163,-83.424,36.667
Virginia,VA,VA:1:0,164,-83.386,36.687
Virginia,VA,VA:1:0,165,-83.195,36.739
Virginia,VA,VA:1:0,166,-83.136,36.743
Virginia,VA,VA:1:0,167,-83.132,36.781
Virginia,VA,VA:1:0,168,-83.073,36.855
Virginia,VA,VA:1:0,169,-82.97,36.858
Virginia,VA,VA:1:0,170,-82.879,36.889
Virginia,VA,VA:1:0,171,-82.823,37.004
Virginia,VA,VA:1:0,172,-82.782,37.008
Virginia,VA,VA:1:0,173,-82.722,37.058
Virginia,VA,VA:1:0,174,-82.722,37.12
Virginia,VA,VA:1:0,175,-82.499,37.227
Virginia,VA,VA:1:0,176,-82.351,37.267
Wyoming,WY,WY:0:0,0,-104.058,44.997
Wyoming,WY,WY:0:0,1,-104.056,44.691
Wyoming,WY,WY:0:0,2,-104.054,44.18
Wyoming,WY,WY:0:0,3,-104.055,43.853
Wyoming,WY,WY:0:0,4,-104.054,43.29
Wyoming,WY,WY:0:0,5,-104.053,43.001
Wyoming,WY,WY:0:0,6,-104.053,42.5
Wyoming,WY,WY:0:0,7,-104.053,41.885
Wyoming,WY,WY:0:0,8,-104.052,41.418
Wyoming,WY,WY:0:0,9,-104.053,41.001
Wyoming,WY,WY:0:0,10,-104.855,40.998
Wyoming,WY,WY:0:0,11,-105.73,40.997
Wyoming,WY,WY:0:0,12,-106.218,40.998
Wyoming,WY,WY:0:0,13,-106.858,41.003
Wyoming,WY,WY:0:0,14,-107.626,41.002
Wyoming,WY,WY:0:0,15,-108.251,41.0
Wyoming,WY,WY:0:0,16,-109.05,41.001
Wyoming,WY,WY:0:0,17,-109.535,40.998
Wyoming,WY,WY:0:0,18,-110.501,40.995
Wyoming,WY,WY:0:0,19,-111.047,40.998
Wyoming,WY,WY:0:0,20,-111.046,41.566
Wyoming,WY,WY:0:0,21,-111.047,42.002
Wyoming,WY,WY:0:0,22,-111.047,42.505
Wyoming,WY,WY:0:0,23,-111.044,42.723
Wyoming,WY,WY:0:0,24,-111.045,43.501
Wyoming,WY,WY:0:0,25,-111.049,44.02
Wyoming,WY,WY:0:0,26,-111.052,44.478
Wyoming,WY,WY:0:0,27,-111.055,45.001
Wyoming,WY,WY:0:0,28,-110.785,45.003
Wyoming,WY,WY:0:0,29,-110.705,44.992
Wyoming,WY,WY:0:0,30,-110.2,44.996
Wyoming,WY,WY:0:0,31,-110.11,45.004
Wyoming,WY,WY:0:0,32,-109.751,45.002
Wyoming,WY,WY:0:0,33,-109.103,45.006
Wyoming,WY,WY:0:0,34,-109.083,45.0
Wyoming,WY,WY:0:0,35,-108.271,45.0
Wyoming,WY,WY:0:0,36,-107.751,45.001
Wyoming,WY,WY:0:0,37,-107.134,45.0
Wyoming,WY,WY:0:0,38,-107.085,44.997
Wyoming,WY,WY:0:0,39,-106.567,44.995
Wyoming,WY,WY:0:0,40,-105.928,44.994
Wyoming,WY,WY:0:0,41,-105.913,45.001
Wyoming,WY,WY:0:0,42,-105.371,45.0
Wyoming,WY,WY:0:0,43,-104.765,44.999
Louisiana,LA,LA:0:0,0,-89.342,30.059
Louisiana,LA,LA:0:0,1,-89.19,30.162
Louisiana,LA,LA:0:0,2,-89.227,30.095
Louisiana,LA,LA:0:0,3,-89.173,30.043
Louisiana,LA,LA:0:0,4,-89.227,30.021
Louisiana,LA,LA:0:0,5,-89.337,30.04
Louisiana,LA,LA:1:0,0,-92.018,29.591
Louisiana,LA,LA:1:0,1,-91.928,29.632
Louisiana,LA,LA:1:0,2,-91.848,29.627
Louisiana,LA,LA:1:0,3,-91.713,29.556
Louisiana,LA,LA:1:0,4,-91.765,29.525
Louisiana,LA,LA:1:0,5,-91.768,29.49
Louisiana,LA,LA:1:0,6,-91.846,29.479
Louisiana,LA,LA:1:0,7,-92.015,29.561
Louisiana,LA,LA:2:0,0,-94.043,33.019
Louisiana,LA,LA:2:0,1,-93.491,33.018
Louisiana,LA,LA:2:0,2,-92.797,33.015
Louisiana,LA,LA:2:0,3,-92.223,33.009
Louisiana,LA,LA:2:0,4,-91.952,33.007
Louisiana,LA,LA:2:0,5,-91.166,33.004
Louisiana,LA,LA:2:0,6,-91.213,32.922
Louisiana,LA,LA:2:0,7,-91.16,32.9
Louisiana,LA,LA:2:0,8,-91.087,32.976
Louisiana,LA,LA:2:0,9,-91.071,32.889
Louisiana,LA,LA:2:0,10,-91.145,32.843
Louisiana,LA,LA:2:0,11,-91.165,32.751
Louisiana,LA,LA:2:0,12,-91.061,32.727
Louisiana,LA,LA:2:0,13,-91.064,32.703
Louisiana,LA,LA:2:0,14,-91.153,32.641
Louisiana,LA,LA:2:0,15,-91.119,32.585
Louisiana,LA,LA:2:0,16,-91.071,32.549
Louisiana,LA,LA:2:0,17,-91.117,32.5
Louisiana,LA,LA:2:0,18,-91.095,32.459
Louisiana,LA,LA:2:0,19,-91.03,32.434
Louisiana,LA,LA:2:0,20,-90.966,32.434
Louisiana,LA,LA:2:0,21,-91.005,32.368
Louisiana,LA,LA:2:0,22,-90.894,32.328
Louisiana,LA,LA:2:0,23,-90.948,32.283
Louisiana,LA,LA:2:0,24,-90.983,32.212
Louisiana,LA,LA:2:0,25,-91.034,32.242
Louisiana,LA,LA:2:0,26,-91.164,32.197
Louisiana,LA,LA:2:0,27,-91.163,32.133
Louisiana,LA,LA:2:0,28,-91.053,32.124
Louisiana,LA,LA:2:0,29,-91.039,32.098
Louisiana,LA,LA:2:0,30,-91.099,32.048
Louisiana,LA,LA:2:0,31,-91.076,32.017
Louisiana,LA,LA:2:0,32,-91.188,31.961
Louisiana,LA,LA:2:0,33,-91.201,31.909
Louisiana,LA,LA:2:0,34,-91.268,31.863
Louisiana,LA,LA:2:0,35,-91.346,31.843
Louisiana,LA,LA:2:0,36,-91.397,31.711
Louisiana,LA,LA:2:0,37,-91.396,31.644
Louisiana,LA,LA:2:0,38,-91.421,31.612
Louisiana,LA,LA:2:0,39,-91.498,31.645
Louisiana,LA,LA:2:0,40,-91.485,31.586
Louisiana,LA,LA:2:0,41,-91.45,31.54
Louisiana,LA,LA:2:0,42,-91.516,31.531
Louisiana,LA,LA:2:0,43,-91.513,31.444
Louisiana,LA,LA:2:0,44,-91.472,31.396
Louisiana,LA,LA:2:0,45,-91.516,31.37
Louisiana,LA,LA:2:0,46,-91.519,31.275
Louisiana,LA,LA:2:0,47,-91.638,31.268
Louisiana,LA,LA:2:0,48,-91.644,31.234
Louisiana,LA,LA:2:0,49,-91.59,31.194
Louisiana,LA,LA:2:0,50,-91.626,31.117
Louisiana,LA,LA:2:0,51,-91.568,31.07
Louisiana,LA,LA:2:0,52,-91.564,31.039
Louisiana,LA,LA:2:0,53,-91.625,30.999
Louisiana,LA,LA:2:0,54,-91.108,30.999
Louisiana,LA,LA:2:0,55,-90.381,31.0
Louisiana,LA,LA:2:0,56,-89.753,31.002
Louisiana,LA,LA:2:0,57,-89.756,30.943
Louisiana,LA,LA:2:0,58,-89.846,30.707
Louisiana,LA,LA:2:0,59,-89.82,30.597
Louisiana,LA,LA:2:0,60,-89.768,30.515
Louisiana,LA,LA:2:0,61,-89.683,30.452
Louisiana,LA,LA:2:0,62,-89.684,30.406
Louisiana,LA,LA:2:0,63,-89.63,30.339
Louisiana,LA,LA:2:0,64,-89.642,30.304
Louisiana,LA,LA:2:0,65,-89.617,30.227
Louisiana,LA,LA:2:0,66,-89.57,30.18
Louisiana,LA,LA:2:0,67,-89.525,30.181
Louisiana,LA,LA:2:0,68,-89.618,30.156
Louisiana,LA,LA:2:0,69,-89.678,30.108
Louisiana,LA,LA:2:0,70,-89.684,30.076
Louisiana,LA,LA:2:0,71,-89.763,30.042
Louisiana,LA,LA:2:0,72,-89.819,30.043
Louisiana,LA,LA:2:0,73,-89.858,30.004
Louisiana,LA,LA:2:0,74,-89.839,29.946
Louisiana,LA,LA:2:0,75,-89.775,29.937
Louisiana,LA,LA:2:0,76,-89.692,29.869
Louisiana,LA,LA:2:0,77,-89.598,29.881
Louisiana,LA,LA:2:0,78,-89.575,29.959
Louisiana,LA,LA:2:0,79,-89.581,29.995
Louisiana,LA,LA:2:0,80,-89.494,30.041
Louisiana,LA,LA:2:0,81,-89.482,30.079
Louisiana,LA,LA:2:0,82,-89.372,30.037
Louisiana,LA,LA:2:0,83,-89.433,30.008
Louisiana,LA,LA:2:0,84,-89.379,29.964
Louisiana,LA,LA:2:0,85,-89.368,29.911
Louisiana,LA,LA:2:0,86,-89.315,29.923
Louisiana,LA,LA:2:0,87,-89.273,29.994
Louisiana,LA,LA:2:0,88,-89.218,29.973
Louisiana,LA,LA:2:0,89,-89.231,29.925
Louisiana,LA,LA:2:0,90,-89.28,29.925
Louisiana,LA,LA:2:0,91,-89.363,29.846
Louisiana,LA,LA:2:0,92,-89.386,29.789
Louisiana,LA,LA:2:0,93,-89.468,29.699
Louisiana,LA,LA:2:0,94,-89.52,29.692
Louisiana,LA,LA:2:0,95,-89.535,29.649
Louisiana,LA,LA:2:0,96,-89.583,29.653
Louisiana,LA,LA:2:0,97,-89.638,29.597
Louisiana,LA,LA:2:0,98,-89.671,29.588
Louisiana,LA,LA:2:0,99,-89.681,29.534
Louisiana,LA,LA:2:0,100,-89.64,29.504
Louisiana,LA,LA:2:0,101,-89.528,29.455
Louisiana,LA,LA:2:0,102,-89.487,29.393
Louisiana,LA,LA:2:0,103,-89.312,29.388
Louisiana,LA,LA:2:0,104,-89.224,29.314
Louisiana,LA,LA:2:0,105,-89.201,29.348
Louisiana,LA,LA:2:0,106,-89.115,29.253
Louisiana,LA,LA:2:0,107,-89.091,29.191
Louisiana,LA,LA:2:0,108,-89.026,29.215
Louisiana,LA,LA:2:0,109,-89.004,29.18
Louisiana,LA,LA:2:0,110,-89.067,29.091
Louisiana,LA,LA:2:0,111,-89.147,29.052
Louisiana,LA,LA:2:0,112,-89.143,28.992
Louisiana,LA,LA:2:0,113,-89.293,29.041
Louisiana,LA,LA:2:0,114,-89.364,28.965
Louisiana,LA,LA:2:0,115,-89.393,28.987
